Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
558;Centre de vaccination Halle aux grains;;89130;89419;Toucy;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;;fermé;14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;fermé;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-sante/toucy/centre-de-vaccination-toucy?speciality_id=5494&enable_cookies_consent=1;+33386442159;;;oui;;;;47.7353,3.29504;7 rue Paul Defrance;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;89;Yonne;200067130;CC de Puisaye-Forterre;Toucy;FXX
260;centre de vaccination du Prorel BRIANCON;;05100;05023;Briançon;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-10T18:41:30+01:00;;8h30-12h /  14h-17h;8h30-12h /  14h-17h;8h30-12h /  14h-17h;8h30-12h /  14h-17h;8h30-12h /  14h-17h;;;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/briancon/ch-briancon-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33492252377;;;non précisé;;;;44.898,6.63131;9 Avenue René Froger;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;240500439;CC du Briançonnais;Briançon;FXX
1041;Centre de vaccination de Vence - Villa Alexandrine;;06140;06157;Vence;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-09T10:22:24+01:00;;8h 18h;8h 18h;8h 18h;8h 18h;8h 18h;8h 18h;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nice/covid-19-vence?speciality_id=5494&enable_cookies_consent=1;+33805016666;;Réservé aux plus de 75 ans;non précisé;;;f;43.7219,7.11098;36 Rue du 8 Mai 1945;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;200030195;Métropole Nice Côte d'Azur;Vence;FXX
898;CENTRE OLERON;;17310;17385;Saint-Pierre-d'Oléron;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-08T12:54:03+01:00;oui;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;fermé;fermé;oui;;2021-01-20;https://partners.doctolib.fr/centre-de-sante/st-pierre-d-oleron/centre-de-vaccination-covid-19-oleronais?speciality_id=5494&enable_cookies_consent=1;+33970775443;;Réservé aux personnes âgées de +75 ans;oui;;;;45.9506,-1.30725;Route de Sauzelle complexe sportif de l'Oumière;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;17;Charente-Maritime;241700624;CC de l'Île d'Oléron;Saint-Pierre-d'Oléron;FXX
24;CH Calvi Balagne;;20260;2B050;Calvi;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-02-08T15:00:20+01:00;oui;09:30-12:00/13:00-17:30;09:30-12:00/13:00-17:30;09:30-12:00/13:00-17:30;09:30-12:00/13:00-17:30;09:30-12:00/13:00-17:30;fermé;fermé;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/calvi/centre-de-vaccination-covid-19-ch-de-calvi?speciality_id=5494&enable_cookies_consent=1;+33750630663;;;oui;;;;42.5495,8.75981;chemin guazzole;;94;Corse;2B;Haute-Corse;242020105;CC de Calvi Balagne;Calvi;FXX
334;Cabinet médical de Saverdun (Pfizer);;09700;09282;Saverdun;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-05T15:39:13+01:00;;11:00-12:00;11:00-12:00;11:00-12:00;11:00-12:00;11:00-12:00;10:30-12:00;10:30-12:00;oui;;2021-01-08;https://partners.doctolib.fr/centre-de-sante/saverdun/centre-de-vaccination-covid-19-cabinet-medical-saverdun?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.2403,1.57462;3 Rue Louis Pasteur;1025 AV HENRI BECQUEREL;76;Occitanie;09;Ariège;200066231;CC des Portes d'Ariège Pyrénées;Saverdun;FXX
1253;CENTRE DE VACCINATION - VILLE DE LIMOGES;;87000;87085;Limoges;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-06T15:34:14+01:00;;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00;fermé;oui;;2021-01-20;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limoges/centre-municipal-vaccination-covid19-limoges?pid=practice-165117&enable_cookies_consent=1;+33555087520;;;oui;;;;45.8257,1.26013;2 Rue Félix Eboué;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719312;CU Limoges Métropole;Limoges;FXX
603;BEZIERS Centre Zinga Zanga (grande salle de spectacle);;34500;34032;Béziers;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-09T10:25:41+01:00;oui;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/beziers/centre-de-vaccination-publiques-de-la-ville-de-beziers?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.331,3.18991;Traverse de Colombiers;1025 AV HENRI BECQUEREL;76;Occitanie;34;Hérault;243400769;CA de Béziers-Méditerranée;Béziers;FXX
1103;Centre de vaccination - Centre SDIS Desvres, Ancienne maison intercommunale des services, Rue Claude et rue de la gare;;62240;62268;Desvres;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-10T18:53:56+01:00;;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;non précisé;;2021-01-13;https://partners.doctolib.fr/centre-de-sante/bruay-la-buissiere/centre-de-vaccination-covid-pas-de-calais?pid=practice-164611&enable_cookies_consent=1;+33392043471;;;non précisé;;;;50.6675,1.84047;Rue Claude;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;200018083;CC de Desvres-Samer;Desvres;FXX
1425;Foyer des jeunes AUPS;;83630;83007;Aups;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-18T13:42:08+01:00;;fermé;11h00 - 16h00;11h00 - 16h00;11h00 - 16h00;fermé;fermé;fermé;oui;;2021-02-08;https://partners.doctolib.fr/centre-de-vaccinations-internationales/toulon/centre-de-vaccination-covid-19-du-var?pid=practice-170083&enable_cookies_consent=1;04.94.70.96.53;;;non précisé;;;f;43.6271,6.2244;Place Frédéric MISTRAL;132 DE PARIS BD;93;Provence-Alpes-Côte d'Azur;83;Var;200040210;CC Lacs et Gorges du Verdon;Aups;FXX
913;CPTS du Grand Gaillacois - centre de vaccination mairie de Gaillac - salle des Mariages;;81600;81099;Gaillac;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-16T15:51:53+01:00;oui;9:00-12:20;9:00-12:20;9:00-12:20;9:00-12:20 et 13:40-17:00;fermé;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/hopital-public/tarn/chic-castres-mazamet-centre-de-vaccination?speciality_id=5494&pid=practice-164318&enable_cookies_consent=1;+33809541919;;;oui;;;;43.9017,1.89691;68 Place d'Hautpoul;1025 AV HENRI BECQUEREL;76;Occitanie;81;Tarn;200066124;CA Gaillac-Graulhet;Gaillac;FXX
1469;Centre ASTRA ZENECA Personnels de Santé - SOS Cronenbourg – moins de 65 ans;;67200;67482;Strasbourg;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-19T15:01:43+01:00;;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;fermé;fermé;oui;;2021-02-19;https://partners.doctolib.fr/centre-de-vaccinations-internationales/strasbourg/centre-de-vaccination-sos-medecin-67?pid=practice-165779&enable_cookies_consent=1;;;;non précisé;;f;f;48.6023,7.72258;98 Rue de Hochfelden;3 JOFFRE BD;44;Grand Est;67;Bas-Rhin;246700488;Eurométropole de Strasbourg;Strasbourg;FXX
815;Centre de vaccination du Centre Hospitalier du Mont Dore;;63240;63236;Mont-Dore;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-12T11:15:10+01:00;;09:00-11:00;09:00-11:00;09:00-11:00;09:00-11:00/13:30-17:30;09:00-11:00;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/hopital-public/mont-dore/ch-du-mont-dore-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;+33473653616;;;oui;;;;45.5747,2.80829;2 Rue du Capitaine Chazotte;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;246300966;CC du Massif du Sancy;Mont-Dore;FXX
548;POUILLY-EN-AUXOIS espace Jean Claude Patriarche;;21320;21501;Pouilly-en-Auxois;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;;;;2021-02-17T10:44:30+01:00;;fermé;fermé;fermé;fermé;fermé;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;oui;;2021-01-23;https://partners.doctolib.fr/maison-de-sante/pouilly-en-auxois/centre-de-vaccination-pouilly-en-auxois?speciality_id=5494&enable_cookies_consent=1;+33380908661;+33345810421;;oui;;;;47.2619,4.55727;Ruelle du Gué;;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200071207;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;Pouilly-en-Auxois;FXX
526;Chatillon-sur-Seine salle Luc Schreder (gymnase);;21400;21154;Châtillon-sur-Seine;210515313;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;;;;2021-01-22T15:36:31+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-01-18;;;;;oui;;;;47.8499,4.57623;11 Rue Albert Camus;;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242101434;CC du Pays Châtillonnais;Châtillon-sur-Seine;FXX
1498;Centre de vaccination de Villeurbanne- salle du CCVA;;69100;69266;Villeurbanne;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-22T10:35:18+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-03-08;;33423101010;;;non;;t;f;45.7679,4.88787;234 Cours Emile Zola;241 GARIBALDI RUE;84;Auvergne-Rhône-Alpes;69;Rhône;200046977;Métropole de Lyon;Villeurbanne;FXX
1512;centre Bobigny;;93000;93008;Bobigny;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-19T17:15:23+01:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;oui;;2021-02-18;;;;Administrés directement contactés par le centre pour prise de rdv;oui;;t;;48.9166,2.41832;2 Avenue de la Convention;13 DU LANDY RUE;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Bobigny;FXX
654;CDV31 Saint Lys;;31470;31499;Saint-Lys;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T12:12:13+01:00;oui;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;fermé;oui;;2021-01-18;https://vaccination-covid.keldoc.com/cabinet-medical/saint-lys-31470/saint-lys/centre-de-vaccination-de-saint-lys;+33809541919;;;oui;;;;43.5223,1.18776;8 Rue Alain Colas;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;200068641;CA Le Muretain Agglo;Saint-Lys;FXX
71;Centre de vaccination de GAP - CMCL;;05000;05061;Gap;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-11T20:01:37+01:00;;8h à 20h30;8h à 20h30;8h à 20h30;8h à 20h30;8h à 20h30;;;oui;;2021-01-08;https://partners.doctolib.fr/hopital-public/gap/chicas-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;04 92 40 79 51;;;non;;;;44.5614,6.08431;Boulevard Pierre et Marie Curie;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;200067825;CA Gap-Tallard-Durance;Gap;FXX
684;Centre de vaccination - réservé professionnels de santé et assimilés - CH Nogent-le-Rotrou;;28400;28280;Nogent-le-Rotrou;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-16T22:39:52+01:00;;fermé;fermé;fermé;18h-22h;18h-22h;9h-17h;fermé;oui;;2021-01-15;https://partners.doctolib.fr/hopital-public/nogent-le-rotrou/centre-hospitalier-nogent-le-rotrou?speciality_id=5494&enable_cookies_consent=1;+33805021400;;Réservé aux professionnels de santé;non;;;;48.3167,0.838781;Avenue de l'Europe;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;28;Eure-et-Loir;200006971;CC du Perche;Nogent-le-Rotrou;FXX
733;GHBS - Hôpital du Scorff;;56100;56121;Lorient;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-01-28T13:00:01+01:00;;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;fermé;non précisé;;2021-01-07;https://vaccination-covid.keldoc.com/centre-hospitalier-regional/lorient-56100/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff?category=2528&cabinet=16581&specialty=144;+33297069794;;;non précisé;;;;47.753,-3.35593;5 Avenue Étienne-françois de Choiseul;6 PL DES COLOMBES;53;Bretagne;56;Morbihan;200042174;CA Lorient Agglomération;Lorient;FXX
1228;Centre de vaccination de Schiltigheim - plus de 65 ans;;67300;67447;Schiltigheim;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-14T18:30:19+01:00;;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;fermé;oui;;2021-01-20;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/schiltigheim-67300/briqueterie/centre-de-vaccination-de-briqueterie;+33388838416;;;non précisé;;f;f;48.6102,7.72863;Avenue de la Deuxième Division Blindée;3 BD JOFFRE;44;Grand Est;67;Bas-Rhin;246700488;Eurométropole de Strasbourg;Schiltigheim;FXX
1143;Centre de vaccination - MSP de Fère en tardenois;;02130;02305;Fère-en-Tardenois;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-18T10:33:38+01:00;;;;;;;fermé;fermé;oui;;2021-01-15;https://www.maiia.com/centre-de-vaccination/02130-fere-en-tardenois/centre-de-vaccination-pole-de-sante-de-la-goutte-d-or?centerId=5ffef3c1b1a1aa1cc204ef5b;;;;non précisé;;;;49.1967,3.51668;14 Rue de la Goutte d'Or;556 AV WILLY BRANDT;32;Hauts-de-France;02;Aisne;200072031;CA de la Région de Château-Thierry;Fère-en-Tardenois;FXX
138;CH ARCACHON;;33260;33529;La Teste-de-Buch;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-08T17:56:40+01:00;;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;fermé;fermé;oui;;2021-01-08;https://vaccination-covid.keldoc.com/centre-hospitalier/la-teste-de-buch-33529/centre-hospitalier-arcachon/centre-de-vaccination-du-centre-hospitalier-arcachon;+33557529570;;;non précisé;;;;44.6135,-1.11337;AV JEAN HAMEAU;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;33;Gironde;243300563;CA Bassin d'Arcachon Sud-Pôle Atlantique (COBAS);La Teste-de-Buch;FXX
511;CH de Kourou;;97310;97304;Kourou;130007859;8412Z;AGENCE REGIONALE SANTE DE GUYANE;97300;97302;CAYENNE;2021-02-12T15:16:58+01:00;;fermé;8:30-12:30/14:00-17:00;8:30-12:30/14:00-17:00;8:30-12:30/14:00-17:00;fermé;fermé;fermé;oui;;2021-01-14;https://www.maiia.com/centre-de-vaccination/97310-kourou/centre-de-vaccination---ch-de-kourou;+594594327255;;;non précisé;;;;5.16353,-52.6448;Avenue Léopold Héder;66 AV DES FLAMBOYANTS;03;Guyane;973;Guyane;200027548;CC des Savanes;Kourou;GUF
1382;CDV31 Clinique Occitanie;;31600;31395;Muret;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-08T20:00:01+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/clinique-privee/muret/clinique-d-occitanie?speciality_id=5494&enable_cookies_consent=1;;;;oui;f;t;t;43.4666,1.33775;20 Avenue Bernard IV;1025 HENRI BECQUEREL AV;76;Occitanie;31;Haute-Garonne;200068641;CA Le Muretain Agglo;Muret;FXX
1390;Centre vaccination LANGEAC  (Professionnels de santé uniquement);2021-04;43300;43112;Langeac;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-12T13:46:28+01:00;;fermé;fermé;fermé;fermé;fermé;9h-13h;fermé;non précisé;2021-02-13;2021-02-13;;+33188889596;;;oui;f;t;t;45.0953,3.49383;1195 k Rue du 19 Mars 1962;241 GARIBALDI RUE;84;Auvergne-Rhône-Alpes;43;Haute-Loire;200073393;CC des Rives du Haut-Allier;Langeac;FXX
63;Centre de vaccination des Soignants professionnels de ville - CH Saintonge;;17100;17415;Saintes;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-11T15:58:29+01:00;oui;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;fermé;oui;;2021-01-06;https://partners.doctolib.fr/hopital-public/saintes/centre-de-vaccination-covid-centre-hospitalier-de-saintonge?pid=practice-166500&enable_cookies_consent=1;+33546951001;;réservé aux professionnels de santé libéraux;oui;;;;45.7468,-0.658243;11 Boulevard Ambroise Pare;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;17;Charente-Maritime;200036473;CA de Saintes;Saintes;FXX
817;Centre de vaccination COVID - FONTENAY LE COMTE - Espace culturel et de congrès René-Cassin;;85200;85092;Fontenay-le-Comte;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-08T19:01:18+01:00;;14h-18h;14h-18h;14h-18h;14h-18h;14h-18h;9h-18h;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-vaccinations-internationales/fontenay-le-comte/centre-vaccination-fontenay-le-comte?speciality_id=5494&enable_cookies_consent=1;+33256906412;;;oui;;;;46.4621,-0.793822;5 Avenue de la Gare;17 BD GASTON DOUMERGUE;52;Pays de la Loire;85;Vendée;200071934;CC Pays de Fontenay-Vendée;Fontenay-le-Comte;FXX
601;Ancienne ComCom Vosges du Sud - Giromagny;;90200;90052;Giromagny;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;09:00-12:30;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-vaccinations-internationales/belfort/centre-vaccination-du-territoire-de-belfort?pid=practice-164391?speciality_id=5494&enable_cookies_consent=1;;;;non précisé;;;;47.7321,6.83087;Allée de la grande prairie;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;200069060;CC des Vosges du Sud;Giromagny;FXX
972;Salle d'animation NOGARO;;32110;32296;Nogaro;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-10T19:23:27+01:00;oui;fermé;fermé;09:00-12:00/14:00-17:00;fermé;fermé;fermé;fermé;oui;;2021-01-20;https://partners.doctolib.fr/centre-de-sante/nogaro/centre-de-vaccination-covid-19-nogaro?speciality_id=5494&enable_cookies_consent=1;+33809541919;;Réservé aux plus de 75 ans;oui;;;;43.7607,-0.0328511;place des Arènes;1025 AV HENRI BECQUEREL;76;Occitanie;32;Gers;243200409;CC du Bas Armagnac;Nogaro;FXX
1079;Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Jacques Anquetil de Genas;;69740;69277;Genas;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-08T19:27:27+01:00;;;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-01-25;https://partners.doctolib.fr/centre-de-sante/genas/centre-de-vaccination-cpst-salle-polyvalente-genas?speciality_id=5494&enable_cookies_consent=1;+33423101010;;;non précisé;;;;45.7289,5.0117;2 Rue de la Fraternite;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;69;Rhône;246900575;CC de l'Est Lyonnais (CCEL);Genas;FXX
301;CENTRE RUEIL-MALMAISON;;92500;92063;Rueil-Malmaison;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T15:37:52+01:00;;8h30-17h;8h30-17h;8h30-17h;8h30-17h;8h30-17h;8h30-17h;fermé;oui;;2021-01-04;https://partners.doctolib.fr/centre-de-sante/rueil-malmaison/centre-de-vaccination-covid-europe-rueil-malmaison?speciality_id=5494&enable_cookies_consent=1;+33147328268;;;oui;;;;48.8719,2.16157;312 Avenue Napoléon Bonaparte;13 RUE DU LANDY;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Rueil-Malmaison;FXX
365;CH Prades;;66500;66149;Prades;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-08T11:56:57+01:00;oui;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;fermé;fermé;oui;;2021-01-08;https://partners.doctolib.fr/hopital-public/prades/centre-de-vaccination-covid-19-ch-de-prades?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;42.626,2.4173;route de Cattlar;1025 AV HENRI BECQUEREL;76;Occitanie;66;Pyrénées-Orientales;200049211;CC Conflent-Canigó;Prades;FXX
1014;Ville de Courbevoie;;92400;92026;Courbevoie;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T15:41:27+01:00;;9h à 18h;9h à 18h;9h à 18h;9h à 18h;9h à 18h;9h à 18h;fermé;oui;;;https://partners.doctolib.fr/centre-de-sante/courbevoie/centre-de-vaccination-covid-19-de-courbevoie?speciality_id=5494&enable_cookies_consent=1;01 71 05 73 58;;;oui;;;;48.9018,2.25936;91 Boulevard de Verdun;13 RUE DU LANDY;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Courbevoie;FXX
1012;Centre de vaccination de Colmar;;68000;68066;Colmar;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-04T16:55:28+01:00;;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/colmar/centre-de-vaccination-covid-19-de-colmar?speciality_id=5494&enable_cookies_consent=1;+33970818161;;;non précisé;;;;48.0986,7.36005;Avenue de la Foire aux Vins;3 BD JOFFRE;44;Grand Est;68;Haut-Rhin;246800726;CA Colmar Agglomération;Colmar;FXX
543;Centre de vaccination de Romilly - sur- Seine, salle des fêtes;;10100;10323;Romilly-sur-Seine;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-07T18:15:16+01:00;;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/hopital-public/troyes/vaccination-covid-19-dans-l-aube?pid=practice-163753&enable_cookies_consent=1;+33325394388;;;non précisé;;;;48.5126,3.72519;70 Avenue Pierre Brossolette;3 BD JOFFRE;44;Grand Est;10;Aube;200000545;CC des Portes de Romilly-sur-Seine;Romilly-sur-Seine;FXX
721;Centre de vaccination - MAMERS - CHICAM;;72600;72180;Mamers;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-11T11:39:45+01:00;;9h-13h / 14h-17h;9h-13h / 14h-17h;9h-13h / 14h-17h;9h-13h / 14h-17h;9h-13h / 14h-17h;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/alencon/centres-de-vaccination-covid-departement-orne-saonois?pid=practice-164388&enable_cookies_consent=1;+33662489459;;;oui;;;;48.3608,0.358813;Route de Mesle;17 BD GASTON DOUMERGUE;52;Pays de la Loire;72;Sarthe;200072676;CC Maine Saosnois;Mamers;FXX
648;La Charité Sur Loire - Salle des Fêtes;;58400;58059;La Charité-sur-Loire;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;;13:30 – 17:00;08:30–12:00 /13:30–17:00;13:30 – 17:00;08:30–12:00 /13:30–17:00;08:30–12:00 /13:30–17:00;08:30–12:00 /13:30–17:00;FERME;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/la-charite-sur-loire/centre-de-vaccination-de-la-charite-sur-loire?speciality_id=5494&enable_cookies_consent=1;+33345640210;;;non;;;;47.1766,3.02061;40 Rue Sainte Anne;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;58;Nièvre;200068088;CC Les Bertranges;La Charité-sur-Loire;FXX
